instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-046-pert,failsafeqa,46,pert,outofdomain,Why did the company make more money in 2017?,The primary drivers of revenue increase in 2017 were an increase in the number of product developers and engineers served and increases in sales personnel and marketing activities.,answer,131599,131971
fsq-046-unans,failsafeqa,46,unans,missingctx,What is the primary reason for the revenue increase in 2017?,The primary drivers of revenue increase in 2017 were an increase in the number of product developers and engineers served and increases in sales personnel and marketing activities.,refuse,22,410
fsq-047-base,failsafeqa,47,base,base,Were there any litigation costs reflected in the 2018 financials?,"Yes, the company incurred approximately $3.5 million in expenses related to the Primesource litigation and settlement in 2018.",answer,129412,129805
fsq-047-pert,failsafeqa,47,pert,ocr,Were there any litigation costs reflected in the 2018 financials?,"Yes, the company incurred approximately $3.5 million in expenses related to the Primesource litigation and settlement in 2018.",answer,128221,128614
fsq-047-unans,failsafeqa,47,unans,outofscope,What is the current stock price for PEBK?,"Yes, the company incurred approximately $3.5 million in expenses related to the Primesource litigation and settlement in 2018.",refuse,129412,129781
fsq-048-base,failsafeqa,48,base,base,"How many shares were outstanding as of April 1, 2019?","As of April 1, 2019, the registrant had 14,762,809 shares of common stock outstanding.",answer,134594,134975
fsq-048-pert,failsafeqa,48,pert,misspelled,"How many shares were out standing as of April 1, 2019?","As of April 1, 2019, the registrant had 14,762,809 shares of common stock outstanding.",answer,134594,134976
fsq-048-unans,failsafeqa,48,unans,missingctx,"How many shares were outstanding as of April 1, 2019?","As of April 1, 2019, the registrant had 14,762,809 shares of common stock outstanding.",refuse,22,403
fsq-049-base,failsafeqa,49,base,base,What is the loan portfolio composition as detailed in the document?,"The loan portfolio composition is as follows: 

* **One- to four-family residential loans:** $179.3 million
* **Construction and land loans:** $7.3 million
* **Multi-family and commercial real estate loans:** $55 million
* **Other secured and unsecured consumer loans:** $3.8 million

The majority of the loan portfolio (86.8% or $213.1 million) consists of one- to four-family and multi-family residential mortgage loans, home improvement loans, second mortgage loans, and home equity loans.",answer,126954,127349
fsq-049-pert,failsafeqa,49,pert,incomplete,LOAN PORTFOLIO COMPOSITION from the doc?,"The loan portfolio composition is as follows: 

* **One- to four-family residential loans:** $179.3 million
* **Construction and land loans:** $7.3 million
* **Multi-family and commercial real estate loans:** $55 million
* **Other secured and unsecured consumer loans:** $3.8 million

The majority of the loan portfolio (86.8% or $213.1 million) consists of one- to four-family and multi-family residential mortgage loans, home improvement loans, second mortgage loans, and home equity loans.",answer,126954,127322
fsq-049-unans,failsafeqa,49,unans,outofscope,What is the main business of Sound Financial Bancorp?,"The loan portfolio composition is as follows: 

* **One- to four-family residential loans:** $179.3 million
* **Construction and land loans:** $7.3 million
* **Multi-family and commercial real estate loans:** $55 million
* **Other secured and unsecured consumer loans:** $3.8 million

The majority of the loan portfolio (86.8% or $213.1 million) consists of one- to four-family and multi-family residential mortgage loans, home improvement loans, second mortgage loans, and home equity loans.",refuse,126954,127335
fsq-050-base,failsafeqa,50,base,base,"What was Celeritek's market value around May 22, 1998?","Celeritek's aggregate market value, as of May 22, 1998, was approximately $31,125,392.",answer,131950,132332
fsq-050-pert,failsafeqa,50,pert,outofdomain,"What was the market value of Celeritek around May 22, 1998?","Celeritek's aggregate market value, as of May 22, 1998, was approximately $31,125,392.",answer,131950,132337
fsq-050-unans,failsafeqa,50,unans,missingctx,"What was Celeritek's market value around May 22, 1998?","Celeritek's aggregate market value, as of May 22, 1998, was approximately $31,125,392.",refuse,22,404
fsq-051-base,failsafeqa,51,base,base,What are the details of Old Point Financial Corporation's strategic acquisition in 2017?,"On October 27, 2017, Old Point Financial Corporation agreed to acquire Citizens National Bank (""Citizens National"") for approximately $7.9 million in a stock and cash transaction. As per the agreement, Citizens National shareholders will receive 0.1041 shares of Old Point common stock and $2.19 in cash for each share of Citizens National common stock they own. The acquisition, pending regulatory approvals and customary closing conditions, is expected to be finalized in the second quarter of 2018.",answer,132752,133168
fsq-051-pert,failsafeqa,51,pert,ocr,What are the details of Old Point Financial Corporation's strategic acquisition in 2017?,"On October 27, 2017, Old Point Financial Corporation agreed to acquire Citizens National Bank (""Citizens National"") for approximately $7.9 million in a stock and cash transaction. As per the agreement, Citizens National shareholders will receive 0.1041 shares of Old Point common stock and $2.19 in cash for each share of Citizens National common stock they own. The acquisition, pending regulatory approvals and customary closing conditions, is expected to be finalized in the second quarter of 2018.",answer,131675,132091
fsq-051-unans,failsafeqa,51,unans,outofscope,What is the role of RPR in the context of its relationship with Guilford?,"On October 27, 2017, Old Point Financial Corporation agreed to acquire Citizens National Bank (""Citizens National"") for approximately $7.9 million in a stock and cash transaction. As per the agreement, Citizens National shareholders will receive 0.1041 shares of Old Point common stock and $2.19 in cash for each share of Citizens National common stock they own. The acquisition, pending regulatory approvals and customary closing conditions, is expected to be finalized in the second quarter of 2018.",refuse,132752,133153
fsq-052-base,failsafeqa,52,base,base,Compare the R&D expenses from 2016 to 2017.,"R&D expenses in 2017 were $7,595,000, compared to $4,646,000 in 2016. This represents a 63% increase year-over-year.",answer,133795,134166
fsq-052-pert,failsafeqa,52,pert,misspelled,Compere the R&D expanses from 2016 to 2017.,"R&D expenses in 2017 were $7,595,000, compared to $4,646,000 in 2016. This represents a 63% increase year-over-year.",answer,133795,134166
fsq-052-unans,failsafeqa,52,unans,missingctx,Compare the R&D expenses from 2016 to 2017.,"R&D expenses in 2017 were $7,595,000, compared to $4,646,000 in 2016. This represents a 63% increase year-over-year.",refuse,22,393
fsq-053-base,failsafeqa,53,base,base,What was the impact of the corporate tax rate reduction on the effective tax rate in 2018?,The decrease in the effective tax rate from 2017 to 2018 was primarily due to the impact of the corporate tax rate reduction to 21%.,answer,135503,135921
fsq-053-pert,failsafeqa,53,pert,incomplete,impact of corporate tax rate reduction on 2018's effective tax rate?,The decrease in the effective tax rate from 2017 to 2018 was primarily due to the impact of the corporate tax rate reduction to 21%.,answer,135503,135899
fsq-053-unans,failsafeqa,53,unans,outofscope,What is the current stock price for PEBK?,The decrease in the effective tax rate from 2017 to 2018 was primarily due to the impact of the corporate tax rate reduction to 21%.,refuse,135503,135872
fsq-054-base,failsafeqa,54,base,base,Generate a table of the property types owned.,"| Property Type | Count |
|---|---|
| Acute care hospitals | 3 |
| Rehabilitation hospitals | 1 |
| Sub-acute facilities | 2 |
| Medical office buildings | 54 |
| Free-standing emergency departments | 4 |
| Childcare centers | 4 |",answer,131582,131955
fsq-054-pert,failsafeqa,54,pert,outofdomain,Generate a table of the property types owned.,"| Property Type | Count |
|---|---|
| Acute care hospitals | 3 |
| Rehabilitation hospitals | 1 |
| Sub-acute facilities | 2 |
| Medical office buildings | 54 |
| Free-standing emergency departments | 4 |
| Childcare centers | 4 |",answer,131582,131955
fsq-054-unans,failsafeqa,54,unans,missingctx,Generate a table of the property types owned.,"| Property Type | Count |
|---|---|
| Acute care hospitals | 3 |
| Rehabilitation hospitals | 1 |
| Sub-acute facilities | 2 |
| Medical office buildings | 54 |
| Free-standing emergency departments | 4 |
| Childcare centers | 4 |",refuse,22,395
fsq-055-base,failsafeqa,55,base,base,What is the completion value of the SCANA acquisition?,"The SCANA acquisition was completed for a value of $13.4 billion, which included SCANA's outstanding debt.",answer,134902,135284
fsq-055-pert,failsafeqa,55,pert,ocr,What is the completion value of the SCANA acquisition?,"The SCANA acquisition was completed for a value of $13.4 billion, which included SCANA's outstanding debt.",answer,133766,134148
fsq-055-unans,failsafeqa,55,unans,outofscope,What is the main business of Wilhelmina?,"The SCANA acquisition was completed for a value of $13.4 billion, which included SCANA's outstanding debt.",refuse,134902,135270
fsq-056-base,failsafeqa,56,base,base,What were the gross gains from investment securities sales in 1997?,"The gross gains from investment securities sales in 1997 were $52,010.",answer,124968,125363
fsq-056-pert,failsafeqa,56,pert,misspelled,What were the grass gains from investment securities salep in 1997?,"The gross gains from investment securities sales in 1997 were $52,010.",answer,124968,125363
fsq-056-unans,failsafeqa,56,unans,missingctx,What were the gross gains from investment securities sales in 1997?,"The gross gains from investment securities sales in 1997 were $52,010.",refuse,22,417
fsq-057-base,failsafeqa,57,base,base,List the operating basins mentioned in the annual report.,"The operating basins mentioned are the Appalachian, Illinois and Ventura Basins.",answer,131062,131447
fsq-057-pert,failsafeqa,57,pert,incomplete,operating basins in the annual report?,"The operating basins mentioned are the Appalachian, Illinois and Ventura Basins.",answer,131062,131428
fsq-057-unans,failsafeqa,57,unans,outofscope,What was Oneida Financial Corp's dividend on Common Stock as decided in 1999?,"The operating basins mentioned are the Appalachian, Illinois and Ventura Basins.",refuse,131062,131467
fsq-058-base,failsafeqa,58,base,base,What was the fiscal year end for Pioneer Power Solutions?,"Pioneer Power Solutions' fiscal year ended on December 31, 2018.",answer,131320,131705
fsq-058-pert,failsafeqa,58,pert,outofdomain,What is the financial year end date for Pioneer Power Solutions?,"Pioneer Power Solutions' fiscal year ended on December 31, 2018.",answer,131320,131712
fsq-058-unans,failsafeqa,58,unans,missingctx,What was the fiscal year end for Pioneer Power Solutions?,"Pioneer Power Solutions' fiscal year ended on December 31, 2018.",refuse,22,407
fsq-059-base,failsafeqa,59,base,base,"How many shares were outstanding on March 1, 2018?","The company had 31,996,440 shares of common stock outstanding on March 1, 2018.",answer,130311,130689
fsq-059-pert,failsafeqa,59,pert,ocr,"How many shares were outstanding on March 1, 2018?","The company had 31,996,440 shares of common stock outstanding on March 1, 2018.",answer,129145,129523
fsq-059-unans,failsafeqa,59,unans,outofscope,What are the key products of Osiris Therapeutics?,"The company had 31,996,440 shares of common stock outstanding on March 1, 2018.",refuse,130311,130688
fsq-060-base,failsafeqa,60,base,base,What content from the 10-K form could be considered forward-looking statements?,"The 10-K form does not explicitly identify specific forward-looking statements. However, it mentions that discussions about the company's plans, including developing its product catalog, proprietary formulations, pricing strategies, target markets, influencer collaborations, sales channels, marketing initiatives, strategic partnerships, and supplier selections, could be interpreted as forward-looking statements. Additionally, statements about the company's future financial performance, including its ability to raise capital, achieve profitability, and become cash flow positive, would also be considered forward-looking statements.",answer,73543,73950
fsq-060-pert,failsafeqa,60,pert,misspelled,What content from the 10-K form could be considered for ward-looking statements?,"The 10-K form does not explicitly identify specific forward-looking statements. However, it mentions that discussions about the company's plans, including developing its product catalog, proprietary formulations, pricing strategies, target markets, influencer collaborations, sales channels, marketing initiatives, strategic partnerships, and supplier selections, could be interpreted as forward-looking statements. Additionally, statements about the company's future financial performance, including its ability to raise capital, achieve profitability, and become cash flow positive, would also be considered forward-looking statements.",answer,73543,73951
fsq-060-unans,failsafeqa,60,unans,missingctx,What content from the 10-K form could be considered forward-looking statements?,"The 10-K form does not explicitly identify specific forward-looking statements. However, it mentions that discussions about the company's plans, including developing its product catalog, proprietary formulations, pricing strategies, target markets, influencer collaborations, sales channels, marketing initiatives, strategic partnerships, and supplier selections, could be interpreted as forward-looking statements. Additionally, statements about the company's future financial performance, including its ability to raise capital, achieve profitability, and become cash flow positive, would also be considered forward-looking statements.",refuse,22,429
fsq-061-base,failsafeqa,61,base,base,Provide a short note on forward-looking statements.,"Forward-looking statements are predictions about Klever Marketing, Inc.'s future results and developments, including their operations, technology, business plans, and other potential events. They are based on current forecasts, estimates, and management assumptions, and are therefore subject to risks and uncertainties that could cause actual results to differ significantly.",answer,82336,82715
fsq-061-pert,failsafeqa,61,pert,incomplete,Short note on forward-looking statements?,"Forward-looking statements are predictions about Klever Marketing, Inc.'s future results and developments, including their operations, technology, business plans, and other potential events. They are based on current forecasts, estimates, and management assumptions, and are therefore subject to risks and uncertainties that could cause actual results to differ significantly.",answer,82336,82705
fsq-061-unans,failsafeqa,61,unans,outofscope,What were Trustmark's total assets at the end of 2017?,"Forward-looking statements are predictions about Klever Marketing, Inc.'s future results and developments, including their operations, technology, business plans, and other potential events. They are based on current forecasts, estimates, and management assumptions, and are therefore subject to risks and uncertainties that could cause actual results to differ significantly.",refuse,82336,82718
fsq-062-base,failsafeqa,62,base,base,Produce an email draft informing about the financial results of 2017.,"Subject: Financial Results for Fiscal Year 2017

Dear Stakeholders,

We are writing to provide an update on FutureLand Corp.'s financial performance for the fiscal year ended December 31, 2017.

* **Net Loss:** We reported a net loss of $1,457,859 for 2017, a significant decrease from the $11,347,303 net loss in 2016. 
* **Operating Expenses:** Total operating expenses decreased to $691,926 in 2017, down from $2,860,760 in 2016. This decrease was primarily driven by a reduction in professional fees.
* **Liquidity:** Our cash position at year-end 2017 was $136,149, and we had a working capital deficit of $248,705. 

While we are actively pursuing funding opportunities, our ability to secure additional capital is crucial for ongoing operations and future growth. We are committed to exploring all avenues to improve our financial position and achieve profitability.

We will provide a more comprehensive update on our business and financial outlook in our upcoming annual report. 

Sincerely,

[Your Name/Company Name]",answer,127235,127632
fsq-062-pert,failsafeqa,62,pert,outofdomain,Write an email that tells us how we did financially in 2017.,"Subject: Financial Results for Fiscal Year 2017

Dear Stakeholders,

We are writing to provide an update on FutureLand Corp.'s financial performance for the fiscal year ended December 31, 2017.

* **Net Loss:** We reported a net loss of $1,457,859 for 2017, a significant decrease from the $11,347,303 net loss in 2016. 
* **Operating Expenses:** Total operating expenses decreased to $691,926 in 2017, down from $2,860,760 in 2016. This decrease was primarily driven by a reduction in professional fees.
* **Liquidity:** Our cash position at year-end 2017 was $136,149, and we had a working capital deficit of $248,705. 

While we are actively pursuing funding opportunities, our ability to secure additional capital is crucial for ongoing operations and future growth. We are committed to exploring all avenues to improve our financial position and achieve profitability.

We will provide a more comprehensive update on our business and financial outlook in our upcoming annual report. 

Sincerely,

[Your Name/Company Name]",answer,127235,127623
fsq-062-unans,failsafeqa,62,unans,missingctx,Produce an email draft informing about the financial results of 2017.,"Subject: Financial Results for Fiscal Year 2017

Dear Stakeholders,

We are writing to provide an update on FutureLand Corp.'s financial performance for the fiscal year ended December 31, 2017.

* **Net Loss:** We reported a net loss of $1,457,859 for 2017, a significant decrease from the $11,347,303 net loss in 2016. 
* **Operating Expenses:** Total operating expenses decreased to $691,926 in 2017, down from $2,860,760 in 2016. This decrease was primarily driven by a reduction in professional fees.
* **Liquidity:** Our cash position at year-end 2017 was $136,149, and we had a working capital deficit of $248,705. 

While we are actively pursuing funding opportunities, our ability to secure additional capital is crucial for ongoing operations and future growth. We are committed to exploring all avenues to improve our financial position and achieve profitability.

We will provide a more comprehensive update on our business and financial outlook in our upcoming annual report. 

Sincerely,

[Your Name/Company Name]",refuse,22,419
fsq-063-base,failsafeqa,63,base,base,What are the revenue sources mentioned in the 2018 report?,"The primary source of revenue in 2018 was a $7 million milestone payment from Servier. This payment was triggered by the FDA approval of Servier's drug ASPARLAS. Additionally, the company receives royalty revenues from existing licensing arrangements with Merck, primarily related to sales of the drugs PegIntron and Sylatron.",answer,122348,122734
fsq-063-pert,failsafeqa,63,pert,ocr,What are the revenue sources mentioned in the 2018 report?,"The primary source of revenue in 2018 was a $7 million milestone payment from Servier. This payment was triggered by the FDA approval of Servier's drug ASPARLAS. Additionally, the company receives royalty revenues from existing licensing arrangements with Merck, primarily related to sales of the drugs PegIntron and Sylatron.",answer,121349,121735
fsq-063-unans,failsafeqa,63,unans,outofscope,What are the main competitive advantages of Texas Instruments?,"The primary source of revenue in 2018 was a $7 million milestone payment from Servier. This payment was triggered by the FDA approval of Servier's drug ASPARLAS. Additionally, the company receives royalty revenues from existing licensing arrangements with Merck, primarily related to sales of the drugs PegIntron and Sylatron.",refuse,122348,122738
fsq-064-base,failsafeqa,64,base,base,How many employees were there as of the last fiscal year?,"As of December 30, 2017, Sun Hydraulics Corporation had approximately 1,150 full-time employees.",answer,132253,132638
fsq-064-pert,failsafeqa,64,pert,misspelled,How many emp loyees were there as of the last fiscal year?,"As of December 30, 2017, Sun Hydraulics Corporation had approximately 1,150 full-time employees.",answer,132253,132639
fsq-064-unans,failsafeqa,64,unans,missingctx,How many employees were there as of the last fiscal year?,"As of December 30, 2017, Sun Hydraulics Corporation had approximately 1,150 full-time employees.",refuse,22,407
fsq-065-base,failsafeqa,65,base,base,What is the market value of common stock held by non-affiliates as reported?,"The market value of common stock held by non-affiliates was reported as $650,634,079.",answer,130721,131125
fsq-065-pert,failsafeqa,65,pert,incomplete,market value of common stock held by non-affiliates?,"The market value of common stock held by non-affiliates was reported as $650,634,079.",answer,130721,131101
fsq-065-unans,failsafeqa,65,unans,outofscope,Who is the manager of the United States Natural Gas Fund (UNG)?,"The market value of common stock held by non-affiliates was reported as $650,634,079.",refuse,130721,131112
fsq-066-base,failsafeqa,66,base,base,"How many shares were outstanding as of March 2, 2018?","As of March 2, 2018, there were 67,728,992 shares of common stock outstanding.",answer,131650,132031
fsq-066-pert,failsafeqa,66,pert,outofdomain,"How many shares were available on the market on March 2, 2018?","As of March 2, 2018, there were 67,728,992 shares of common stock outstanding.",answer,131650,132040
fsq-066-unans,failsafeqa,66,unans,missingctx,"How many shares were outstanding as of March 2, 2018?","As of March 2, 2018, there were 67,728,992 shares of common stock outstanding.",refuse,22,403
fsq-067-base,failsafeqa,67,base,base,What is the trustee compensation information from the K-10 filings?,"Each individual trustee received total compensation of $40,817 during fiscal 2019, except for Ms. Radke, who received $9,500 since she joined as a Trustee of the Trust in January 2019. The Corporate Trustee earned $154,012 in cash compensation for the fiscal year ended January 31, 2019, inclusive of the $62,500 administrative fee. The Corporate Trustee also received $7,244 for its services as registrar and transfer agent for the year ended January 31, 2019. Accordingly, the Corporate Trustee earned $161,256 in total compensation for the fiscal year ended January 31, 2019.",answer,31848,32243
fsq-067-pert,failsafeqa,67,pert,ocr,What is the trustee compensation information from the K-10 filings?,"Each individual trustee received total compensation of $40,817 during fiscal 2019, except for Ms. Radke, who received $9,500 since she joined as a Trustee of the Trust in January 2019. The Corporate Trustee earned $154,012 in cash compensation for the fiscal year ended January 31, 2019, inclusive of the $62,500 administrative fee. The Corporate Trustee also received $7,244 for its services as registrar and transfer agent for the year ended January 31, 2019. Accordingly, the Corporate Trustee earned $161,256 in total compensation for the fiscal year ended January 31, 2019.",answer,31584,31979
fsq-067-unans,failsafeqa,67,unans,outofscope,What are the major expense items listed in Semtech's consolidated financials?,"Each individual trustee received total compensation of $40,817 during fiscal 2019, except for Ms. Radke, who received $9,500 since she joined as a Trustee of the Trust in January 2019. The Corporate Trustee earned $154,012 in cash compensation for the fiscal year ended January 31, 2019, inclusive of the $62,500 administrative fee. The Corporate Trustee also received $7,244 for its services as registrar and transfer agent for the year ended January 31, 2019. Accordingly, the Corporate Trustee earned $161,256 in total compensation for the fiscal year ended January 31, 2019.",refuse,31848,32253
fsq-068-base,failsafeqa,68,base,base,What are the major points about Nike's gross margin in 2008?,"Nike's gross margin increased by 110 basis points in 2008. This increase was driven by several factors, including higher average prices, a favorable shift in product mix towards higher-margin footwear, and improved margins on close-out products. However, these positive impacts were partially offset by lower apparel in-line gross pricing margins, primarily due to higher product costs (especially in the U.S. and EMEA regions) and increased apparel close-out sales, mainly in the U.S. region.",answer,127135,127523
fsq-068-pert,failsafeqa,68,pert,misspelled,What are the major points baout Nike's gross margain in 2008?,"Nike's gross margin increased by 110 basis points in 2008. This increase was driven by several factors, including higher average prices, a favorable shift in product mix towards higher-margin footwear, and improved margins on close-out products. However, these positive impacts were partially offset by lower apparel in-line gross pricing margins, primarily due to higher product costs (especially in the U.S. and EMEA regions) and increased apparel close-out sales, mainly in the U.S. region.",answer,127135,127524
fsq-068-unans,failsafeqa,68,unans,missingctx,What are the major points about Nike's gross margin in 2008?,"Nike's gross margin increased by 110 basis points in 2008. This increase was driven by several factors, including higher average prices, a favorable shift in product mix towards higher-margin footwear, and improved margins on close-out products. However, these positive impacts were partially offset by lower apparel in-line gross pricing margins, primarily due to higher product costs (especially in the U.S. and EMEA regions) and increased apparel close-out sales, mainly in the U.S. region.",refuse,22,410
fsq-069-base,failsafeqa,69,base,base,List all the risks associated with foreign operations mentioned in the text.,"The risks associated with foreign operations include fluctuations in the value of foreign and domestic currencies, requirements to comply with various jurisdictional requirements such as data privacy regulations, disruptions in the import, export, and transportation of patient tumors and products or product candidates, the product and service needs of foreign customers, difficulties in building and managing foreign relationships, the performance of licensees or collaborators, geopolitical instability, unexpected regulatory, economic, or political changes in foreign and domestic markets (including any resulting from the United Kingdom’s withdrawal from the European Union or our current political regime), and limitations on the flexibility of operations and costs imposed by local labor laws.",answer,125619,126023
fsq-069-pert,failsafeqa,69,pert,incomplete,risks with foreign operations in the text?,"The risks associated with foreign operations include fluctuations in the value of foreign and domestic currencies, requirements to comply with various jurisdictional requirements such as data privacy regulations, disruptions in the import, export, and transportation of patient tumors and products or product candidates, the product and service needs of foreign customers, difficulties in building and managing foreign relationships, the performance of licensees or collaborators, geopolitical instability, unexpected regulatory, economic, or political changes in foreign and domestic markets (including any resulting from the United Kingdom’s withdrawal from the European Union or our current political regime), and limitations on the flexibility of operations and costs imposed by local labor laws.",answer,125619,125989
fsq-069-unans,failsafeqa,69,unans,outofscope,What is the main business of Wilhelmina?,"The risks associated with foreign operations include fluctuations in the value of foreign and domestic currencies, requirements to comply with various jurisdictional requirements such as data privacy regulations, disruptions in the import, export, and transportation of patient tumors and products or product candidates, the product and service needs of foreign customers, difficulties in building and managing foreign relationships, the performance of licensees or collaborators, geopolitical instability, unexpected regulatory, economic, or political changes in foreign and domestic markets (including any resulting from the United Kingdom’s withdrawal from the European Union or our current political regime), and limitations on the flexibility of operations and costs imposed by local labor laws.",refuse,125619,125987
fsq-070-base,failsafeqa,70,base,base,What was the operating expense for 2016?,"The operating expense for 2016 was $142,389.",answer,123964,124332
fsq-070-pert,failsafeqa,70,pert,outofdomain,What was the cost to run the business in 2016?,"The operating expense for 2016 was $142,389.",answer,123964,124338
fsq-070-unans,failsafeqa,70,unans,missingctx,What was the operating expense for 2016?,"The operating expense for 2016 was $142,389.",refuse,22,390
fsq-071-base,failsafeqa,71,base,base,What is the last calculated market value of Zenosense's shares?,"The last calculated market value of Zenosense's shares, as of their most recently completed second fiscal quarter, is $5,229,710.",answer,18588,18979
fsq-071-pert,failsafeqa,71,pert,ocr,What is the last calculated market value of Zenosense's shares?,"The last calculated market value of Zenosense's shares, as of their most recently completed second fiscal quarter, is $5,229,710.",answer,18457,18848
fsq-071-unans,failsafeqa,71,unans,outofscope,What was the allocation to the Forest Service in 2019?,"The last calculated market value of Zenosense's shares, as of their most recently completed second fiscal quarter, is $5,229,710.",refuse,18588,18970
fsq-072-base,failsafeqa,72,base,base,What was the market value of common stock held by non-affiliates in mid-2017?,"The aggregate market value of the Common Stock held by non-affiliates on June 30, 2017, was approximately $1,267,157,000.",answer,135689,136094
fsq-072-pert,failsafeqa,72,pert,misspelled,What was the market value of comm on stock held by non-affiliates in mid-2017?,"The aggregate market value of the Common Stock held by non-affiliates on June 30, 2017, was approximately $1,267,157,000.",answer,135689,136095
fsq-072-unans,failsafeqa,72,unans,missingctx,What was the market value of common stock held by non-affiliates in mid-2017?,"The aggregate market value of the Common Stock held by non-affiliates on June 30, 2017, was approximately $1,267,157,000.",refuse,22,427
fsq-073-base,failsafeqa,73,base,base,How did grid revenue change last fiscal year?,"Grid revenue remained relatively constant, with an increase of 1% to $34.3 million in fiscal 2018 from $34.1 million in fiscal 2017.",answer,130001,130374
fsq-073-pert,failsafeqa,73,pert,incomplete,grid revenue last fiscal year?,"Grid revenue remained relatively constant, with an increase of 1% to $34.3 million in fiscal 2018 from $34.1 million in fiscal 2017.",answer,130001,130359
fsq-073-unans,failsafeqa,73,unans,outofscope,Which stock exchange is Seven Stars Cloud Group listed on?,"Grid revenue remained relatively constant, with an increase of 1% to $34.3 million in fiscal 2018 from $34.1 million in fiscal 2017.",refuse,130001,130387
fsq-074-base,failsafeqa,74,base,base,What are the primary reasons for Surna’s engineering services?,"Surna focuses on securing sales contracts and beginning the engineering and design phase early in the customer's planning process for several reasons: assisting customers with engineering and design plans as part of their licensing application process, ensuring customers have appropriately sized equipment for their needs, better positioning Surna to utilize its proprietary equipment for the project at an earlier stage, and reducing a customer's time to market.",answer,134477,134867
fsq-074-pert,failsafeqa,74,pert,outofdomain,What are the usual reasons for using Surna's engineering services?,"Surna focuses on securing sales contracts and beginning the engineering and design phase early in the customer's planning process for several reasons: assisting customers with engineering and design plans as part of their licensing application process, ensuring customers have appropriately sized equipment for their needs, better positioning Surna to utilize its proprietary equipment for the project at an earlier stage, and reducing a customer's time to market.",answer,134477,134871
fsq-074-unans,failsafeqa,74,unans,missingctx,What are the primary reasons for Surna’s engineering services?,"Surna focuses on securing sales contracts and beginning the engineering and design phase early in the customer's planning process for several reasons: assisting customers with engineering and design plans as part of their licensing application process, ensuring customers have appropriately sized equipment for their needs, better positioning Surna to utilize its proprietary equipment for the project at an earlier stage, and reducing a customer's time to market.",refuse,22,412
fsq-075-base,failsafeqa,75,base,base,What are the total net sales for fiscal year 2018?,"The total net sales generated from continuing operations for fiscal year 2018 were $289,467.",answer,134129,134507
fsq-075-pert,failsafeqa,75,pert,ocr,What are the total net sales for fiscal year 2018?,"The total net sales generated from continuing operations for fiscal year 2018 were $289,467.",answer,133003,133381
fsq-075-unans,failsafeqa,75,unans,outofscope,Did STR Holdings cease China operations completely in 2017?,"The total net sales generated from continuing operations for fiscal year 2018 were $289,467.",refuse,134129,134516
fsq-076-base,failsafeqa,76,base,base,"How many shares of common stock were outstanding as of March 20, 1998?","As of March 20, 1998, there were 3,872,743 shares of the Registrant's $0.10 par value Common Stock issued and outstanding.",answer,45146,45544
fsq-076-pert,failsafeqa,76,pert,misspelled,"How many shares of comm on stock were outstanding as of March 20, 1998?","As of March 20, 1998, there were 3,872,743 shares of the Registrant's $0.10 par value Common Stock issued and outstanding.",answer,45146,45545
fsq-076-unans,failsafeqa,76,unans,missingctx,"How many shares of common stock were outstanding as of March 20, 1998?","As of March 20, 1998, there were 3,872,743 shares of the Registrant's $0.10 par value Common Stock issued and outstanding.",refuse,22,420
fsq-077-base,failsafeqa,77,base,base,What is TechTarget's strategy for growth?,"TechTarget's growth strategy centers around enhancing its position as a global leader in purchase intent-driven marketing and sales services. They aim to achieve this by strengthening their offerings in three core areas: specialized content connecting IT professionals with vendors, purchase intent insight analytics and data services, and marketing services that help clients meet growth objectives.",answer,138413,138782
fsq-077-pert,failsafeqa,77,pert,incomplete,TechTarget’s growth strategy?,"TechTarget's growth strategy centers around enhancing its position as a global leader in purchase intent-driven marketing and sales services. They aim to achieve this by strengthening their offerings in three core areas: specialized content connecting IT professionals with vendors, purchase intent insight analytics and data services, and marketing services that help clients meet growth objectives.",answer,138413,138770
fsq-077-unans,failsafeqa,77,unans,outofscope,List all the subsidiaries of Citizens & Northern Corporation mentioned in their latest K-10 filing.,"TechTarget's growth strategy centers around enhancing its position as a global leader in purchase intent-driven marketing and sales services. They aim to achieve this by strengthening their offerings in three core areas: specialized content connecting IT professionals with vendors, purchase intent insight analytics and data services, and marketing services that help clients meet growth objectives.",refuse,138413,138840
fsq-078-base,failsafeqa,78,base,base,What is the guarantee deal with Roche for the product rights acquired?,"The Company guaranteed Roche a per-share price of $31.00, increasing at a rate of 6% per annum until December 31, 2000. If Roche sells shares before this date, the Company is entitled to half of the proceeds exceeding the guaranteed price. If the market price falls below the guarantee at the end of the period, the Company will pay Roche the difference in cash or potentially additional shares.",answer,127873,128271
fsq-078-pert,failsafeqa,78,pert,outofdomain,What kind of guarantee did we get from Roche when we got the rights to the product?,"The Company guaranteed Roche a per-share price of $31.00, increasing at a rate of 6% per annum until December 31, 2000. If Roche sells shares before this date, the Company is entitled to half of the proceeds exceeding the guaranteed price. If the market price falls below the guarantee at the end of the period, the Company will pay Roche the difference in cash or potentially additional shares.",answer,127873,128284
